sede_id,sede_desc_castellano,sede_desc_ingles,pais_iso_2,pais_iso_3,pais_castellano,pais_ingles,ciudad_castellano,ciudad_ingles,estado,sede_tipo
ENIGE,"Embajada  en  Nigeria","Embassy  in  Nigeria",NG,NGA,"REPÚBLICA  FEDERAL  DE  NIGERIA","FEDERAL  REPUBLIC  OF  NIGERIA","Abuja","Abuja",Activo,"Embajada"
ENORU,"Embajada  en  Noruega","Embassy  in  Norway",NO,NOR,"REINO  DE  NORUEGA","KINGDOM  OF  NORWAY","Oslo","Oslo",Activo,"Embajada"
ENZEL,"Embajada  en  Nueva  Zelandia","Embassy  in  New  Zeland",NZ,NZL,"NUEVA  ZELANDIA","NEW  ZEALAND","Wellington","Wellington",Activo,"Embajada"
EOIRS,"Misión  Permanente  ante  los  Organismos  Internacionales  en  Ginebra","Permanent  Mission  to  the  International  Organisations  in  Geneve",CH,CHE,"Confederación  Suiza","SWISS  CONFEDERATION","Ginebra","Ginebra",Activo,"Misión  Permanente" 
EPAKI,"Embajada  en  Pakistán","Embassy  in  Pakistan",PK,PAK,"REPÚBLICA  ISLÁMICA  DE  PAKISTÁN","ISLAMIC  REPUBLIC  OF  PAKISTAN","Islamabad","Islamabad",Activo,"Embajada"
EPARA,"Embajada  en  Paraguay","Embassy  in  Paraguay",PY,PRY,"REPÚBLICA  DEL  PARAGUAY","REPUBLIC  OF  PARAGUAY","Asunción","Asuncion",Activo,"Embajada"
EPBAJ,"Embajada  en  Holanda","Embassy  in  Netherlands",NL,NLD,"REINO  DE  LOS  PAÍSES  BAJOS","KINGDOM  OF  THE  NETHERLANDS","La  Haya","The  Hague",Activo,"Embajada"
EPERU,"Embajada  en  Perú","Embassy  in  Peru",PE,PER,"REPÚBLICA  DEL  PERÚ","REPUBLIC  OF  PERU","Lima","Lima",Activo,"Embajada"
EPNMA,"Embajada  en  Panamá","Embassy  in  Panama",PA,PAN,"REPÚBLICA  DE  PANAMÁ","REPUBLIC  OF  PANAMA","Panama","Panama",Activo,"Embajada"
EPOLO,"Embajada  en  Polonia","Embassy  in  Poland",PL,POL,"REPÚBLICA  DE  POLONIA","REPUBLIC  OF  POLAND","Varsovia","Warsaw",Activo,"Embajada"
EPORT,"Embajada  en  Portugal","Embassy  in  Portugal",PT,PRT,"REPÚBLICA  PORTUGUESA","PORTUGUESE  REPUBLIC","Lisboa","Lisbon",Activo,"Embajada"
EQATR,"Embajada  en  Qatar","Embassy  in  Qatar",QA,QAT,"ESTADO  DE  QATAR","STATE  OF  QATAR","Doha","Doha",Activo,"Embajada"
ERICA,"Embajada  en  Costa  Rica","Embassy  in  Costa  Rica",CR,CRI,"REPÚBLICA  DE  COSTA  RICA","REPUBLIC  OF  COSTA  RICA","San  José","San  Jose",Activo,"Embajada"
ERUMA,"Embajada  en  Rumania","Embassy  in  Romania",RO,ROU,"RUMANIA","ROMANIA","Bucarest","Bucarest",Activo,"Embajada"
ERUNI,"Embajada  en  Reino  Unido","Embassy  in  United  Kingdom",UK,GRB,"REINO  UNIDO  DE  GRAN  BRETAÑA  E  IRLANDA  DEL  NORTE","UNITED  KINGDOM  OF  GREAT  BRITAIN  AND  NORTHERN  IRELAND","Londres","London  ",Activo,"Embajada"
ESAFR,"Embajada  en  Sudáfrica","Embassy  in  South  Africa",ZA,ZAF,"REPÚBLICA  DE  SUDÁFRICA","REPUBLIC  OF  SOUTH  AFRICA","Pretoria","Pretoria",Activo,"Embajada"
ESALV,"Embajada  en  El  Salvador","Embassy  in  El  Salvador",SV,SLV,"REPÚBLICA  DE  EL  SALVADOR","REPUBLIC  OF  EL  SALVADOR","San  Salvador","San  Salvador",Activo,"Embajada"
ESENE,"Embajada  en  Senegal","Embassy  in  Senegal",SN,SEN,"REPÚBLICA  DE  SENEGAL","REPUBLIC  OF  SENEGAL","Dakar","Dakar",Activo,"Embajada"
ESERB,"Embajada  en  Serbia","Embassy  in  Serbia",RS,SRB,"REPÚBLICA  DE  SERBIA","REPUBLIC  OF  SERBIA","Belgrado","Belgrad",Activo,"Embajada"
ESING,"Embajada  en  Singapur","Embassy  in  Singapore",SG,SGP,"REPÚBLICA  DE  SINGAPUR","REPUBLIC  OF  SINGAPORE","Singapur","Singapore",Activo,"Embajada"
ESSED,"Representación  ante  la  Santa  Sede","Representation  to  the  Holy  See",VA,VAT,"SANTA  SEDE","VATICAN  CITY  STATE","Roma","Rome",Activo,"Embajada"
ESUEC,"Embajada  en  Suecia","Embassy  in  Sweden",SE,SWE,"REINO  DE  SUECIA","KINGDOM  OF  SWEDEN","Estocolmo","Stockholm",Activo,"Embajada"
ESUIZ,"Embajada  en  Suiza","Embassy  in  Switzerland",CH,CHE,"Confederación  Suiza","SWISS  CONFEDERATION","Berna","Bern",Activo,"Embajada"
ESURI,"Embajada  en  Surinam","Embassy  in  Suriname",SR,SUR,"REPÚBLICA  DE  SURINAME","REPUBLIC  OF  SURINAME","Paramaribo","Paramaribo",Activo,"Embajada"
ETAIL,"Embajada  en  Tailandia","Embassy  in  Thailand",TH,THA,"REINO  DE  TAILANDIA","KINGDOM  OF  THAILAND","Bangkok","Bangkok",Activo,"Embajada"
ETRIA,"Embajada  en  Austria","Embassy  in  Austria",AT,AUT,"REPÚBLICA  DE  AUSTRIA","REPUBLIC  OF  AUSTRIA","Viena","Viena",Activo,"Embajada"
ETRIN,"Embajada  en  Trinidad  y  Tobago","Embassy  in  Trinidad  and  Tobago",TT,TTO,"REPÚBLICA  DE  TRINIDAD  Y  TOBAGO","REPUBLIC  OF  TRINIDAD  AND  TOBAGO","Puerto  España","Port  of  Spain",Activo,"Embajada"
ETUNE,"Embajada  en  Túnez","Embassy  in  Tunisia",TN,TUN,"REPÚBLICA  TUNECINA","TUNISIAN  REPUBLIC","Tunez","Tunisia",Activo,"Embajada"
ETURQ,"Embajada  en  Türkiye","Embassy  in  Türkiye",TR,TUR,"República  de  Türkiye","REPUBLIC  OF  TÜRKIYE","Ankara","Ankara",Activo,"Embajada"
EUCRA,"Embajada  en  Ucrania","Embassy  in  Ukraine",UA,UKR,"UCRANIA","UKRAINE","Kiev","Kiev",Activo,"Embajada"
EUNES,"Delegación  Permanente  ante  la  Organización  de  las  Naciones  Unidas  para  la  Educación, la  Ciencia  y  la  Cultura","Permanent  Delegation  to  the  United  Nations  Educational, Scientific  and  Cultural  Organization",FR,FRA,"REPÚBLICA  FRANCESA","FRENCH  REPUBLIC","París","Paris",Activo,"Misión  Permanente" 
EUNGR,"Embajada  en  Hungría","Embassy  in  Hungary",HU,HUN,"HUNGRÍA","HUNGARY","Budapest","Budapest",Activo,"Embajada"
EURUG,"Embajada  en  Uruguay","Embassy  in  Uruguay",UY,URY,"REPÚBLICA  ORIENTAL  DEL  URUGUAY","REPUBLIC  OF  URUGUAY","Montevideo","Montevideo",Activo,"Embajada"
EVENE,"Embajada  en  Venezuela","Embassy  in  Venezuela",VE,VEN,"REPÚBLICA  BOLIVARIANA  DE  VENEZUELA","BOLIVARIAN  REPUBLIC  OF  VENEZUELA","Caracas","Caracas",Activo,"Embajada"
EVIET,"Embajada  en  Vietnam","Embassy  in  Vietnam",VN,VNM,"REPÚBLICA  SOCIALISTA  DE  VIETNAM","SOCIALIST  REPUBLIC  OF  VIETNAM","Hanoi","Hanoi",Activo,"Embajada"
OCCAT,"Oficina  Comercial  y  Cultural  Argentina  en  Taiwán","Argentine  Commercial  and  Cultural  Office  in  Taiwan",CN,CHN,"REPÚBLICA  POPULAR  DE  CHINA","PEOPLE’S  REPUBLIC  OF  CHINA","Taiwan","Taiwan",Inactivo,"Consulado"
REPAL,"Oficina  de  Representación  en  el  Estado  de  Palestina","Representation  Office  in  the  State  of  Palestine",PS,PSE,"ESTADO  DE  PALESTINA","STATE  OF  PALESTINE","RAMALA","Ramallah",Activo,"Embajada"
